date,team,index_score,month,league
2017-12-10,Washington Redskins,-1,2017-12-01,nfl
2017-12-11,Miami Dolphins,1,2017-12-01,nfl
2017-12-11,New England Patriots,-1,2017-12-01,nfl
2017-12-14,Denver Broncos,1,2017-12-01,nfl
2017-12-14,Indianapolis Colts,-1,2017-12-01,nfl
2017-12-16,Chicago Bears,-1,2017-12-01,nfl
2017-12-16,Detroit Lions,1,2017-12-01,nfl
2017-12-16,Kansas City Chiefs,1,2017-12-01,nfl
2017-12-16,Los Angeles Chargers,-1,2017-12-01,nfl
2017-12-17,Arizona Cardinals,-1,2017-12-01,nfl
2017-12-17,Baltimore Ravens,1,2017-12-01,nfl
2017-12-17,Buffalo Bills,1,2017-12-01,nfl
2017-12-17,Carolina Panthers,1,2017-12-01,nfl
2017-12-17,Cincinnati Bengals,-1,2017-12-01,nfl
2017-12-17,Cleveland Browns,-1,2017-12-01,nfl
2017-12-17,Dallas Cowboys,1,2017-12-01,nfl
2017-12-17,Green Bay Packers,-1,2017-12-01,nfl
2017-12-17,Houston Texans,-1,2017-12-01,nfl
2017-12-17,Jacksonville Jaguars,1,2017-12-01,nfl
2017-12-17,Los Angeles Rams,1,2017-12-01,nfl
2017-12-17,Miami Dolphins,-1,2017-12-01,nfl
2017-12-17,Minnesota Vikings,1,2017-12-01,nfl
2017-12-17,New England Patriots,1,2017-12-01,nfl
2017-12-17,New Orleans Saints,1,2017-12-01,nfl
2017-12-17,New York Giants,-1,2017-12-01,nfl
2017-12-17,New York Jets,-1,2017-12-01,nfl
2017-12-17,Oakland Raiders,-1,2017-12-01,nfl
2017-12-17,Philadelphia Eagles,1,2017-12-01,nfl
2017-12-17,Pittsburgh Steelers,-1,2017-12-01,nfl
2017-12-17,San Francisco 49ers,1,2017-12-01,nfl
2017-12-17,Seattle Seahawks,-1,2017-12-01,nfl
2017-12-17,Tennessee Titans,-1,2017-12-01,nfl
2017-12-17,Washington Redskins,1,2017-12-01,nfl
2017-12-18,Atlanta Falcons,1,2017-12-01,nfl
2017-12-18,Tampa Bay Buccaneers,-1,2017-12-01,nfl
2017-12-23,Baltimore Ravens,1,2017-12-01,nfl
2017-12-23,Green Bay Packers,-1,2017-12-01,nfl
2017-12-23,Indianapolis Colts,-1,2017-12-01,nfl
2017-12-23,Minnesota Vikings,1,2017-12-01,nfl
2017-12-24,Arizona Cardinals,1,2017-12-01,nfl
2017-12-24,Atlanta Falcons,-1,2017-12-01,nfl
2017-12-24,Buffalo Bills,-1,2017-12-01,nfl
2017-12-24,Carolina Panthers,1,2017-12-01,nfl
2017-12-24,Chicago Bears,1,2017-12-01,nfl
2017-12-24,Cincinnati Bengals,1,2017-12-01,nfl
2017-12-24,Cleveland Browns,-1,2017-12-01,nfl
2017-12-24,Dallas Cowboys,-1,2017-12-01,nfl
2017-12-24,Denver Broncos,-1,2017-12-01,nfl
2017-12-24,Detroit Lions,-1,2017-12-01,nfl
2017-12-24,Jacksonville Jaguars,-1,2017-12-01,nfl
2017-12-24,Kansas City Chiefs,1,2017-12-01,nfl
2017-12-24,Los Angeles Chargers,1,2017-12-01,nfl
2017-12-24,Los Angeles Rams,1,2017-12-01,nfl
2017-12-24,Miami Dolphins,-1,2017-12-01,nfl
2017-12-24,New England Patriots,1,2017-12-01,nfl
2017-12-24,New Orleans Saints,1,2017-12-01,nfl
2017-12-24,New York Giants,-1,2017-12-01,nfl
2017-12-24,New York Jets,-1,2017-12-01,nfl
2017-12-24,San Francisco 49ers,1,2017-12-01,nfl
2017-12-24,Seattle Seahawks,1,2017-12-01,nfl
2017-12-24,Tampa Bay Buccaneers,-1,2017-12-01,nfl
2017-12-24,Tennessee Titans,-1,2017-12-01,nfl
2017-12-24,Washington Redskins,1,2017-12-01,nfl
2017-12-25,Houston Texans,-1,2017-12-01,nfl
2017-12-25,Oakland Raiders,-1,2017-12-01,nfl
2017-12-25,Philadelphia Eagles,1,2017-12-01,nfl
2017-12-25,Pittsburgh Steelers,1,2017-12-01,nfl
2017-12-31,Arizona Cardinals,1,2017-12-01,nfl
2017-12-31,Atlanta Falcons,1,2017-12-01,nfl
2017-12-31,Baltimore Ravens,-1,2017-12-01,nfl
2017-12-31,Buffalo Bills,1,2017-12-01,nfl
2017-12-31,Carolina Panthers,-1,2017-12-01,nfl
2017-12-31,Chicago Bears,-1,2017-12-01,nfl
2017-12-31,Cincinnati Bengals,1,2017-12-01,nfl
2017-12-31,Cleveland Browns,-1,2017-12-01,nfl
2017-12-31,Dallas Cowboys,1,2017-12-01,nfl
2017-12-31,Denver Broncos,-1,2017-12-01,nfl
2017-12-31,Detroit Lions,1,2017-12-01,nfl
2017-12-31,Green Bay Packers,-1,2017-12-01,nfl
2017-12-31,Houston Texans,-1,2017-12-01,nfl
2017-12-31,Indianapolis Colts,1,2017-12-01,nfl
2017-12-31,Jacksonville Jaguars,-1,2017-12-01,nfl
2017-12-31,Kansas City Chiefs,1,2017-12-01,nfl
2017-12-31,Los Angeles Chargers,1,2017-12-01,nfl
2017-12-31,Los Angeles Rams,-1,2017-12-01,nfl
2017-12-31,Miami Dolphins,-1,2017-12-01,nfl
2017-12-31,Minnesota Vikings,1,2017-12-01,nfl
2017-12-31,New England Patriots,1,2017-12-01,nfl
2017-12-31,New Orleans Saints,-1,2017-12-01,nfl
2017-12-31,New York Giants,1,2017-12-01,nfl
2017-12-31,New York Jets,-1,2017-12-01,nfl
2017-12-31,Oakland Raiders,-1,2017-12-01,nfl
2017-12-31,Philadelphia Eagles,-1,2017-12-01,nfl
2017-12-31,Pittsburgh Steelers,1,2017-12-01,nfl
2017-12-31,San Francisco 49ers,1,2017-12-01,nfl
2017-12-31,Seattle Seahawks,-1,2017-12-01,nfl
2017-12-31,Tampa Bay Buccaneers,1,2017-12-01,nfl
2017-12-31,Tennessee Titans,1,2017-12-01,nfl
2017-12-31,Washington Redskins,-1,2017-12-01,nfl
2018-01-06,Atlanta Falcons,1,2018-01-01,nfl
2018-01-06,Kansas City Chiefs,-1,2018-01-01,nfl
2018-01-06,Los Angeles Rams,-1,2018-01-01,nfl
2018-01-06,Tennessee Titans,1,2018-01-01,nfl
2018-01-07,Buffalo Bills,-1,2018-01-01,nfl
2018-01-07,Carolina Panthers,-1,2018-01-01,nfl
2018-01-07,Jacksonville Jaguars,1,2018-01-01,nfl
2018-01-07,New Orleans Saints,1,2018-01-01,nfl
2018-01-13,Atlanta Falcons,-1,2018-01-01,nfl
2018-01-13,New England Patriots,1,2018-01-01,nfl
2018-01-13,Philadelphia Eagles,1,2018-01-01,nfl
2018-01-13,Tennessee Titans,-1,2018-01-01,nfl
2018-01-14,Jacksonville Jaguars,1,2018-01-01,nfl
2018-01-14,Minnesota Vikings,1,2018-01-01,nfl
2018-01-14,New Orleans Saints,-1,2018-01-01,nfl
2018-01-14,Pittsburgh Steelers,-1,2018-01-01,nfl
2018-01-21,Jacksonville Jaguars,-1,2018-01-01,nfl
2018-01-21,Minnesota Vikings,-1,2018-01-01,nfl
2018-01-21,New England Patriots,1,2018-01-01,nfl
2018-01-21,Philadelphia Eagles,1,2018-01-01,nfl
2018-02-04,New England Patriots,-1,2018-02-01,nfl
2018-02-04,Philadelphia Eagles,1,2018-02-01,nfl
2018-09-06,Atlanta Falcons,-1,2018-09-01,nfl
2018-09-06,Philadelphia Eagles,1,2018-09-01,nfl
2018-09-09,Arizona Cardinals,-1,2018-09-01,nfl
2018-09-09,Baltimore Ravens,1,2018-09-01,nfl
2018-09-09,Buffalo Bills,-1,2018-09-01,nfl
2018-09-09,Carolina Panthers,1,2018-09-01,nfl
2018-09-09,Chicago Bears,-1,2018-09-01,nfl
2018-09-09,Cincinnati Bengals,1,2018-09-01,nfl
2018-09-09,Cleveland Browns,0,2018-09-01,nfl
2018-09-09,Dallas Cowboys,-1,2018-09-01,nfl
2018-09-09,Denver Broncos,1,2018-09-01,nfl
2018-09-09,Green Bay Packers,1,2018-09-01,nfl
2018-09-09,Houston Texans,-1,2018-09-01,nfl
2018-09-09,Indianapolis Colts,-1,2018-09-01,nfl
2018-09-09,Jacksonville Jaguars,1,2018-09-01,nfl
2018-09-09,Kansas City Chiefs,1,2018-09-01,nfl
2018-09-09,Los Angeles Chargers,-1,2018-09-01,nfl
2018-09-09,Miami Dolphins,1,2018-09-01,nfl
2018-09-09,Minnesota Vikings,1,2018-09-01,nfl
2018-09-09,New England Patriots,1,2018-09-01,nfl
2018-09-09,New Orleans Saints,-1,2018-09-01,nfl
2018-09-09,New York Giants,-1,2018-09-01,nfl
2018-09-09,Pittsburgh Steelers,0,2018-09-01,nfl
2018-09-09,San Francisco 49ers,-1,2018-09-01,nfl
2018-09-09,Seattle Seahawks,-1,2018-09-01,nfl
2018-09-09,Tampa Bay Buccaneers,1,2018-09-01,nfl
2018-09-09,Tennessee Titans,-1,2018-09-01,nfl
2018-09-09,Washington Redskins,1,2018-09-01,nfl
2018-09-10,Detroit Lions,-1,2018-09-01,nfl
2018-09-10,Los Angeles Rams,1,2018-09-01,nfl
2018-09-10,New York Jets,1,2018-09-01,nfl
2018-09-10,Oakland Raiders,-1,2018-09-01,nfl
2018-09-13,Baltimore Ravens,-1,2018-09-01,nfl
2018-09-13,Cincinnati Bengals,1,2018-09-01,nfl
2018-09-16,Arizona Cardinals,-1,2018-09-01,nfl
2018-09-16,Atlanta Falcons,1,2018-09-01,nfl
2018-09-16,Buffalo Bills,-1,2018-09-01,nfl
2018-09-16,Carolina Panthers,-1,2018-09-01,nfl
2018-09-16,Cleveland Browns,-1,2018-09-01,nfl
2018-09-16,Dallas Cowboys,1,2018-09-01,nfl
2018-09-16,Denver Broncos,1,2018-09-01,nfl
2018-09-16,Detroit Lions,-1,2018-09-01,nfl
2018-09-16,Green Bay Packers,0,2018-09-01,nfl
2018-09-16,Houston Texans,-1,2018-09-01,nfl
2018-09-16,Indianapolis Colts,1,2018-09-01,nfl
2018-09-16,Jacksonville Jaguars,1,2018-09-01,nfl
2018-09-16,Kansas City Chiefs,1,2018-09-01,nfl
2018-09-16,Los Angeles Chargers,1,2018-09-01,nfl
2018-09-16,Los Angeles Rams,1,2018-09-01,nfl
2018-09-16,Miami Dolphins,1,2018-09-01,nfl
2018-09-16,Minnesota Vikings,0,2018-09-01,nfl
2018-09-16,New England Patriots,-1,2018-09-01,nfl
2018-09-16,New Orleans Saints,1,2018-09-01,nfl
2018-09-16,New York Giants,-1,2018-09-01,nfl
2018-09-16,New York Jets,-1,2018-09-01,nfl
2018-09-16,Oakland Raiders,-1,2018-09-01,nfl
2018-09-16,Philadelphia Eagles,-1,2018-09-01,nfl
2018-09-16,Pittsburgh Steelers,-1,2018-09-01,nfl
2018-09-16,San Francisco 49ers,1,2018-09-01,nfl
2018-09-16,Tampa Bay Buccaneers,1,2018-09-01,nfl
2018-09-16,Tennessee Titans,1,2018-09-01,nfl
2018-09-16,Washington Redskins,-1,2018-09-01,nfl
2018-09-17,Chicago Bears,1,2018-09-01,nfl
2018-09-17,Seattle Seahawks,-1,2018-09-01,nfl
2018-09-20,Cleveland Browns,1,2018-09-01,nfl
2018-09-20,New York Jets,-1,2018-09-01,nfl
2018-09-23,Arizona Cardinals,-1,2018-09-01,nfl
2018-09-23,Atlanta Falcons,-1,2018-09-01,nfl
2018-09-23,Baltimore Ravens,1,2018-09-01,nfl
2018-09-23,Buffalo Bills,1,2018-09-01,nfl
2018-09-23,Carolina Panthers,1,2018-09-01,nfl
2018-09-23,Chicago Bears,1,2018-09-01,nfl
2018-09-23,Cincinnati Bengals,-1,2018-09-01,nfl
2018-09-23,Dallas Cowboys,-1,2018-09-01,nfl
2018-09-23,Denver Broncos,-1,2018-09-01,nfl
2018-09-23,Detroit Lions,1,2018-09-01,nfl
2018-09-23,Green Bay Packers,-1,2018-09-01,nfl
2018-09-23,Houston Texans,-1,2018-09-01,nfl
2018-09-23,Indianapolis Colts,-1,2018-09-01,nfl
2018-09-23,Jacksonville Jaguars,-1,2018-09-01,nfl
2018-09-23,Kansas City Chiefs,1,2018-09-01,nfl
2018-09-23,Los Angeles Chargers,-1,2018-09-01,nfl
2018-09-23,Los Angeles Rams,1,2018-09-01,nfl
2018-09-23,Miami Dolphins,1,2018-09-01,nfl
2018-09-23,Minnesota Vikings,-1,2018-09-01,nfl
2018-09-23,New England Patriots,-1,2018-09-01,nfl
2018-09-23,New Orleans Saints,1,2018-09-01,nfl
2018-09-23,New York Giants,1,2018-09-01,nfl
2018-09-23,Oakland Raiders,-1,2018-09-01,nfl
2018-09-23,Philadelphia Eagles,1,2018-09-01,nfl
2018-09-23,San Francisco 49ers,-1,2018-09-01,nfl
2018-09-23,Seattle Seahawks,1,2018-09-01,nfl
2018-09-23,Tennessee Titans,1,2018-09-01,nfl
2018-09-23,Washington Redskins,1,2018-09-01,nfl
2018-09-24,Pittsburgh Steelers,1,2018-09-01,nfl
2018-09-24,Tampa Bay Buccaneers,-1,2018-09-01,nfl
2018-09-27,Los Angeles Rams,1,2018-09-01,nfl
2018-09-27,Minnesota Vikings,-1,2018-09-01,nfl
2018-09-30,Arizona Cardinals,-1,2018-09-01,nfl
2018-09-30,Atlanta Falcons,-1,2018-09-01,nfl
2018-09-30,Baltimore Ravens,1,2018-09-01,nfl
2018-09-30,Buffalo Bills,-1,2018-09-01,nfl
2018-09-30,Chicago Bears,1,2018-09-01,nfl
2018-09-30,Cincinnati Bengals,1,2018-09-01,nfl
2018-09-30,Cleveland Browns,-1,2018-09-01,nfl
2018-09-30,Dallas Cowboys,1,2018-09-01,nfl
2018-09-30,Detroit Lions,-1,2018-09-01,nfl
2018-09-30,Green Bay Packers,1,2018-09-01,nfl
2018-09-30,Houston Texans,1,2018-09-01,nfl
2018-09-30,Indianapolis Colts,-1,2018-09-01,nfl
2018-09-30,Jacksonville Jaguars,1,2018-09-01,nfl
2018-09-30,Los Angeles Chargers,1,2018-09-01,nfl
2018-09-30,Miami Dolphins,-1,2018-09-01,nfl
2018-09-30,New England Patriots,1,2018-09-01,nfl
2018-09-30,New Orleans Saints,1,2018-09-01,nfl
2018-09-30,New York Giants,-1,2018-09-01,nfl
2018-09-30,New York Jets,-1,2018-09-01,nfl
2018-09-30,Oakland Raiders,1,2018-09-01,nfl
2018-09-30,Philadelphia Eagles,-1,2018-09-01,nfl
2018-09-30,Pittsburgh Steelers,-1,2018-09-01,nfl
2018-09-30,San Francisco 49ers,-1,2018-09-01,nfl
2018-09-30,Seattle Seahawks,1,2018-09-01,nfl
2018-09-30,Tampa Bay Buccaneers,-1,2018-09-01,nfl
2018-09-30,Tennessee Titans,1,2018-09-01,nfl
2018-10-01,Denver Broncos,-1,2018-10-01,nfl
2018-10-01,Kansas City Chiefs,1,2018-10-01,nfl
2018-10-04,Indianapolis Colts,-1,2018-10-01,nfl
2018-10-04,New England Patriots,1,2018-10-01,nfl
2018-10-07,Arizona Cardinals,1,2018-10-01,nfl
2018-10-07,Atlanta Falcons,-1,2018-10-01,nfl
2018-10-07,Baltimore Ravens,-1,2018-10-01,nfl
2018-10-07,Buffalo Bills,1,2018-10-01,nfl
2018-10-07,Carolina Panthers,1,2018-10-01,nfl
2018-10-07,Cincinnati Bengals,1,2018-10-01,nfl
2018-10-07,Cleveland Browns,1,2018-10-01,nfl
2018-10-07,Dallas Cowboys,-1,2018-10-01,nfl
2018-10-07,Denver Broncos,-1,2018-10-01,nfl
2018-10-07,Detroit Lions,1,2018-10-01,nfl
2018-10-07,Green Bay Packers,-1,2018-10-01,nfl
2018-10-07,Houston Texans,1,2018-10-01,nfl
2018-10-07,Jacksonville Jaguars,-1,2018-10-01,nfl
2018-10-07,Kansas City Chiefs,1,2018-10-01,nfl
2018-10-07,Los Angeles Chargers,1,2018-10-01,nfl
2018-10-07,Los Angeles Rams,1,2018-10-01,nfl
2018-10-07,Miami Dolphins,-1,2018-10-01,nfl
2018-10-07,Minnesota Vikings,1,2018-10-01,nfl
2018-10-07,New York Giants,-1,2018-10-01,nfl
2018-10-07,New York Jets,1,2018-10-01,nfl
2018-10-07,Oakland Raiders,-1,2018-10-01,nfl
2018-10-07,Philadelphia Eagles,-1,2018-10-01,nfl
2018-10-07,Pittsburgh Steelers,1,2018-10-01,nfl
2018-10-07,San Francisco 49ers,-1,2018-10-01,nfl
2018-10-07,Seattle Seahawks,-1,2018-10-01,nfl
2018-10-07,Tennessee Titans,-1,2018-10-01,nfl
2018-10-08,New Orleans Saints,1,2018-10-01,nfl
2018-10-08,Washington Redskins,-1,2018-10-01,nfl
2018-10-11,New York Giants,-1,2018-10-01,nfl
2018-10-11,Philadelphia Eagles,1,2018-10-01,nfl
2018-10-14,Arizona Cardinals,-1,2018-10-01,nfl
2018-10-14,Atlanta Falcons,1,2018-10-01,nfl
2018-10-14,Baltimore Ravens,1,2018-10-01,nfl
2018-10-14,Buffalo Bills,-1,2018-10-01,nfl
2018-10-14,Carolina Panthers,-1,2018-10-01,nfl
2018-10-14,Chicago Bears,-1,2018-10-01,nfl
2018-10-14,Cincinnati Bengals,-1,2018-10-01,nfl
2018-10-14,Cleveland Browns,-1,2018-10-01,nfl
2018-10-14,Dallas Cowboys,1,2018-10-01,nfl
2018-10-14,Denver Broncos,-1,2018-10-01,nfl
2018-10-14,Houston Texans,1,2018-10-01,nfl
2018-10-14,Indianapolis Colts,-1,2018-10-01,nfl
2018-10-14,Jacksonville Jaguars,-1,2018-10-01,nfl
2018-10-14,Kansas City Chiefs,-1,2018-10-01,nfl
2018-10-14,Los Angeles Chargers,1,2018-10-01,nfl
2018-10-14,Los Angeles Rams,1,2018-10-01,nfl
2018-10-14,Miami Dolphins,1,2018-10-01,nfl
2018-10-14,Minnesota Vikings,1,2018-10-01,nfl
2018-10-14,New England Patriots,1,2018-10-01,nfl
2018-10-14,New York Jets,1,2018-10-01,nfl
2018-10-14,Oakland Raiders,-1,2018-10-01,nfl
2018-10-14,Pittsburgh Steelers,1,2018-10-01,nfl
2018-10-14,Seattle Seahawks,1,2018-10-01,nfl
2018-10-14,Tampa Bay Buccaneers,-1,2018-10-01,nfl
2018-10-14,Tennessee Titans,-1,2018-10-01,nfl
2018-10-14,Washington Redskins,1,2018-10-01,nfl
2018-10-15,Green Bay Packers,1,2018-10-01,nfl
2018-10-15,San Francisco 49ers,-1,2018-10-01,nfl
2018-10-18,Arizona Cardinals,-1,2018-10-01,nfl
2018-10-18,Denver Broncos,1,2018-10-01,nfl
2018-10-21,Baltimore Ravens,-1,2018-10-01,nfl
2018-10-21,Buffalo Bills,-1,2018-10-01,nfl
2018-10-21,Carolina Panthers,1,2018-10-01,nfl
2018-10-21,Chicago Bears,-1,2018-10-01,nfl
2018-10-21,Cincinnati Bengals,-1,2018-10-01,nfl
2018-10-21,Cleveland Browns,-1,2018-10-01,nfl
2018-10-21,Dallas Cowboys,-1,2018-10-01,nfl
2018-10-21,Detroit Lions,1,2018-10-01,nfl
2018-10-21,Houston Texans,1,2018-10-01,nfl
2018-10-21,Indianapolis Colts,1,2018-10-01,nfl
2018-10-21,Jacksonville Jaguars,-1,2018-10-01,nfl
2018-10-21,Kansas City Chiefs,1,2018-10-01,nfl
2018-10-21,Los Angeles Chargers,1,2018-10-01,nfl
2018-10-21,Los Angeles Rams,1,2018-10-01,nfl
2018-10-21,Miami Dolphins,-1,2018-10-01,nfl
2018-10-21,Minnesota Vikings,1,2018-10-01,nfl
2018-10-21,New England Patriots,1,2018-10-01,nfl
2018-10-21,New Orleans Saints,1,2018-10-01,nfl
2018-10-21,New York Jets,-1,2018-10-01,nfl
2018-10-21,Philadelphia Eagles,-1,2018-10-01,nfl
2018-10-21,San Francisco 49ers,-1,2018-10-01,nfl
2018-10-21,Tampa Bay Buccaneers,1,2018-10-01,nfl
2018-10-21,Tennessee Titans,-1,2018-10-01,nfl
2018-10-21,Washington Redskins,1,2018-10-01,nfl
2018-10-22,Atlanta Falcons,1,2018-10-01,nfl
2018-10-22,New York Giants,-1,2018-10-01,nfl
2018-10-25,Houston Texans,1,2018-10-01,nfl
2018-10-25,Miami Dolphins,-1,2018-10-01,nfl
2018-10-28,Arizona Cardinals,1,2018-10-01,nfl
2018-10-28,Baltimore Ravens,-1,2018-10-01,nfl
2018-10-28,Carolina Panthers,1,2018-10-01,nfl
2018-10-28,Chicago Bears,1,2018-10-01,nfl
2018-10-28,Cincinnati Bengals,1,2018-10-01,nfl
2018-10-28,Cleveland Browns,-1,2018-10-01,nfl
2018-10-28,Denver Broncos,-1,2018-10-01,nfl
2018-10-28,Detroit Lions,-1,2018-10-01,nfl
2018-10-28,Green Bay Packers,-1,2018-10-01,nfl
2018-10-28,Indianapolis Colts,1,2018-10-01,nfl
2018-10-28,Jacksonville Jaguars,-1,2018-10-01,nfl
2018-10-28,Kansas City Chiefs,1,2018-10-01,nfl
2018-10-28,Los Angeles Rams,1,2018-10-01,nfl
2018-10-28,Minnesota Vikings,-1,2018-10-01,nfl
2018-10-28,New Orleans Saints,1,2018-10-01,nfl
2018-10-28,New York Giants,-1,2018-10-01,nfl
2018-10-28,New York Jets,-1,2018-10-01,nfl
2018-10-28,Oakland Raiders,-1,2018-10-01,nfl
2018-10-28,Philadelphia Eagles,1,2018-10-01,nfl
2018-10-28,Pittsburgh Steelers,1,2018-10-01,nfl
2018-10-28,San Francisco 49ers,-1,2018-10-01,nfl
2018-10-28,Seattle Seahawks,1,2018-10-01,nfl
2018-10-28,Tampa Bay Buccaneers,-1,2018-10-01,nfl
2018-10-28,Washington Redskins,1,2018-10-01,nfl
2018-10-29,Buffalo Bills,-1,2018-10-01,nfl
2018-10-29,New England Patriots,1,2018-10-01,nfl
2018-11-01,Oakland Raiders,-1,2018-11-01,nfl
2018-11-01,San Francisco 49ers,1,2018-11-01,nfl
2018-11-04,Atlanta Falcons,1,2018-11-01,nfl
2018-11-04,Baltimore Ravens,-1,2018-11-01,nfl
2018-11-04,Buffalo Bills,-1,2018-11-01,nfl
2018-11-04,Carolina Panthers,1,2018-11-01,nfl
2018-11-04,Chicago Bears,1,2018-11-01,nfl
2018-11-04,Cleveland Browns,-1,2018-11-01,nfl
2018-11-04,Denver Broncos,-1,2018-11-01,nfl
2018-11-04,Detroit Lions,-1,2018-11-01,nfl
2018-11-04,Green Bay Packers,-1,2018-11-01,nfl
2018-11-04,Houston Texans,1,2018-11-01,nfl
2018-11-04,Kansas City Chiefs,1,2018-11-01,nfl
2018-11-04,Los Angeles Chargers,1,2018-11-01,nfl
2018-11-04,Los Angeles Rams,-1,2018-11-01,nfl
2018-11-04,Miami Dolphins,1,2018-11-01,nfl
2018-11-04,Minnesota Vikings,1,2018-11-01,nfl
2018-11-04,New England Patriots,1,2018-11-01,nfl
2018-11-04,New Orleans Saints,1,2018-11-01,nfl
2018-11-04,New York Jets,-1,2018-11-01,nfl
2018-11-04,Pittsburgh Steelers,1,2018-11-01,nfl
2018-11-04,Seattle Seahawks,-1,2018-11-01,nfl
2018-11-04,Tampa Bay Buccaneers,-1,2018-11-01,nfl
2018-11-04,Washington Redskins,-1,2018-11-01,nfl
2018-11-05,Dallas Cowboys,-1,2018-11-01,nfl
2018-11-05,Tennessee Titans,1,2018-11-01,nfl
2018-11-08,Carolina Panthers,-1,2018-11-01,nfl
2018-11-08,Pittsburgh Steelers,1,2018-11-01,nfl
2018-11-11,Arizona Cardinals,-1,2018-11-01,nfl
2018-11-11,Atlanta Falcons,-1,2018-11-01,nfl
2018-11-11,Buffalo Bills,1,2018-11-01,nfl
2018-11-11,Chicago Bears,1,2018-11-01,nfl
2018-11-11,Cincinnati Bengals,-1,2018-11-01,nfl
2018-11-11,Cleveland Browns,1,2018-11-01,nfl
2018-11-11,Dallas Cowboys,1,2018-11-01,nfl
2018-11-11,Detroit Lions,-1,2018-11-01,nfl
2018-11-11,Green Bay Packers,1,2018-11-01,nfl
2018-11-11,Indianapolis Colts,1,2018-11-01,nfl
2018-11-11,Jacksonville Jaguars,-1,2018-11-01,nfl
2018-11-11,Kansas City Chiefs,1,2018-11-01,nfl
2018-11-11,Los Angeles Chargers,1,2018-11-01,nfl
2018-11-11,Los Angeles Rams,1,2018-11-01,nfl
2018-11-11,Miami Dolphins,-1,2018-11-01,nfl
2018-11-11,New England Patriots,-1,2018-11-01,nfl
2018-11-11,New Orleans Saints,1,2018-11-01,nfl
2018-11-11,New York Jets,-1,2018-11-01,nfl
2018-11-11,Oakland Raiders,-1,2018-11-01,nfl
2018-11-11,Philadelphia Eagles,-1,2018-11-01,nfl
2018-11-11,Seattle Seahawks,-1,2018-11-01,nfl
2018-11-11,Tampa Bay Buccaneers,-1,2018-11-01,nfl
2018-11-11,Tennessee Titans,1,2018-11-01,nfl
2018-11-11,Washington Redskins,1,2018-11-01,nfl
2018-11-12,New York Giants,1,2018-11-01,nfl
2018-11-12,San Francisco 49ers,-1,2018-11-01,nfl
2018-11-15,Green Bay Packers,-1,2018-11-01,nfl
2018-11-15,Seattle Seahawks,1,2018-11-01,nfl
2018-11-18,Arizona Cardinals,-1,2018-11-01,nfl
2018-11-18,Atlanta Falcons,-1,2018-11-01,nfl
2018-11-18,Baltimore Ravens,1,2018-11-01,nfl
2018-11-18,Carolina Panthers,-1,2018-11-01,nfl
2018-11-18,Chicago Bears,1,2018-11-01,nfl
2018-11-18,Cincinnati Bengals,-1,2018-11-01,nfl
2018-11-18,Dallas Cowboys,1,2018-11-01,nfl
2018-11-18,Denver Broncos,1,2018-11-01,nfl
2018-11-18,Detroit Lions,1,2018-11-01,nfl
2018-11-18,Houston Texans,1,2018-11-01,nfl
2018-11-18,Indianapolis Colts,1,2018-11-01,nfl
2018-11-18,Jacksonville Jaguars,-1,2018-11-01,nfl
2018-11-18,Los Angeles Chargers,-1,2018-11-01,nfl
2018-11-18,Minnesota Vikings,-1,2018-11-01,nfl
2018-11-18,New Orleans Saints,1,2018-11-01,nfl
2018-11-18,New York Giants,1,2018-11-01,nfl
2018-11-18,Oakland Raiders,1,2018-11-01,nfl
2018-11-18,Philadelphia Eagles,-1,2018-11-01,nfl
2018-11-18,Pittsburgh Steelers,1,2018-11-01,nfl
2018-11-18,Tampa Bay Buccaneers,-1,2018-11-01,nfl
2018-11-18,Tennessee Titans,-1,2018-11-01,nfl
2018-11-18,Washington Redskins,-1,2018-11-01,nfl
2018-11-19,Kansas City Chiefs,-1,2018-11-01,nfl
2018-11-19,Los Angeles Rams,1,2018-11-01,nfl
2018-11-22,Atlanta Falcons,-1,2018-11-01,nfl
2018-11-22,Chicago Bears,1,2018-11-01,nfl
2018-11-22,Dallas Cowboys,1,2018-11-01,nfl
2018-11-22,Detroit Lions,-1,2018-11-01,nfl
2018-11-22,New Orleans Saints,1,2018-11-01,nfl
2018-11-22,Washington Redskins,-1,2018-11-01,nfl
2018-11-25,Arizona Cardinals,-1,2018-11-01,nfl
2018-11-25,Baltimore Ravens,1,2018-11-01,nfl
2018-11-25,Buffalo Bills,1,2018-11-01,nfl
2018-11-25,Carolina Panthers,-1,2018-11-01,nfl
2018-11-25,Cincinnati Bengals,-1,2018-11-01,nfl
2018-11-25,Cleveland Browns,1,2018-11-01,nfl
2018-11-25,Denver Broncos,1,2018-11-01,nfl
2018-11-25,Green Bay Packers,-1,2018-11-01,nfl
2018-11-25,Indianapolis Colts,1,2018-11-01,nfl
2018-11-25,Jacksonville Jaguars,-1,2018-11-01,nfl
2018-11-25,Los Angeles Chargers,1,2018-11-01,nfl
2018-11-25,Miami Dolphins,-1,2018-11-01,nfl
2018-11-25,Minnesota Vikings,1,2018-11-01,nfl
2018-11-25,New England Patriots,1,2018-11-01,nfl
2018-11-25,New York Giants,-1,2018-11-01,nfl
2018-11-25,New York Jets,-1,2018-11-01,nfl
2018-11-25,Oakland Raiders,-1,2018-11-01,nfl
2018-11-25,Philadelphia Eagles,1,2018-11-01,nfl
