Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20230614,0,Wed,COL,NL,70,BOS,AL,69,3,6,0
20230614,1,Wed,ATL,NL,67,DET,AL,65,10,7,1
20230614,2,Wed,ATL,NL,68,DET,AL,66,6,5,1
20230614,0,Wed,WAS,NL,66,HOU,AL,68,4,5,0
20230614,0,Wed,CIN,NL,69,KCA,AL,68,7,4,1
20230614,0,Wed,MIL,NL,68,MIN,AL,68,2,4,0
20230614,0,Wed,TBA,AL,71,OAK,AL,70,6,3,1
20230614,0,Wed,MIA,NL,69,SEA,AL,67,4,1,1
20230614,0,Wed,ANA,AL,70,TEX,AL,67,3,6,0
20230615,0,Thu,PHI,NL,69,ARI,NL,69,5,4,1
20230615,0,Thu,COL,NL,71,ATL,NL,69,3,8,0
20230615,0,Thu,PIT,NL,67,CHN,NL,68,2,7,0
20230615,0,Thu,CHA,AL,70,LAN,NL,69,4,5,0
20230615,0,Thu,CLE,AL,68,SDN,NL,68,8,6,1
20230615,0,Thu,TOR,AL,70,BAL,AL,68,2,4,0
20230615,0,Thu,WAS,NL,67,HOU,AL,69,4,1,1
20230615,0,Thu,DET,AL,67,MIN,AL,69,8,4,1
20230615,0,Thu,TBA,AL,72,OAK,AL,71,4,3,1
20230615,0,Thu,ANA,AL,71,TEX,AL,68,5,3,1
20230616,0,Fri,CLE,AL,69,ARI,NL,70,1,5,0
20230616,0,Fri,COL,NL,72,ATL,NL,70,1,8,0
20230616,0,Fri,BAL,AL,69,CHN,NL,69,3,10,0
20230616,0,Fri,SFN,NL,69,LAN,NL,70,7,5,1
20230616,0,Fri,PIT,NL,68,MIL,NL,69,4,5,0
20230616,0,Fri,SLN,NL,70,NYN,NL,69,1,6,0
20230616,0,Fri,TBA,AL,73,SDN,NL,69,6,2,1
20230616,0,Fri,MIA,NL,70,WAS,NL,68,6,5,1
20230616,0,Fri,NYA,AL,70,BOS,AL,70,5,15,0
20230616,0,Fri,CIN,NL,70,HOU,AL,70,2,1,1
20230616,0,Fri,ANA,AL,72,KCA,AL,69,3,0,1
20230616,0,Fri,DET,AL,68,MIN,AL,70,7,1,1
20230616,0,Fri,PHI,NL,70,OAK,AL,72,6,1,1
20230616,0,Fri,CHA,AL,71,SEA,AL,68,2,3,0
20230616,0,Fri,TOR,AL,71,TEX,AL,69,2,1,1
20230617,0,Sat,CLE,AL,70,ARI,NL,71,3,6,0
20230617,0,Sat,COL,NL,73,ATL,NL,71,2,10,0
20230617,0,Sat,BAL,AL,70,CHN,NL,70,2,3,0
20230617,0,Sat,SFN,NL,70,LAN,NL,71,15,0,1
20230617,0,Sat,PIT,NL,69,MIL,NL,70,0,5,0
20230617,0,Sat,SLN,NL,71,NYN,NL,70,5,3,1
20230617,0,Sat,TBA,AL,74,SDN,NL,70,0,2,0
20230617,0,Sat,MIA,NL,71,WAS,NL,69,5,2,1
20230617,0,Sat,CIN,NL,71,HOU,AL,71,10,3,1
20230617,0,Sat,ANA,AL,73,KCA,AL,70,9,10,0
20230617,0,Sat,DET,AL,69,MIN,AL,71,0,2,0
20230617,0,Sat,PHI,NL,71,OAK,AL,73,3,2,1
20230617,0,Sat,CHA,AL,72,SEA,AL,69,4,3,1
20230617,0,Sat,TOR,AL,72,TEX,AL,70,2,4,0
20230618,0,Sun,CLE,AL,71,ARI,NL,72,12,3,1
20230618,0,Sun,COL,NL,74,ATL,NL,72,6,14,0
20230618,0,Sun,BAL,AL,71,CHN,NL,71,6,3,1
20230618,0,Sun,SFN,NL,71,LAN,NL,72,7,3,1
20230618,0,Sun,PIT,NL,70,MIL,NL,71,2,5,0
20230618,0,Sun,SLN,NL,72,NYN,NL,71,8,7,1
20230618,0,Sun,TBA,AL,75,SDN,NL,71,4,5,0
20230618,0,Sun,MIA,NL,72,WAS,NL,70,4,2,1
20230618,1,Sun,NYA,AL,71,BOS,AL,71,2,6,0
20230618,2,Sun,NYA,AL,72,BOS,AL,72,1,4,0
20230618,0,Sun,CIN,NL,72,HOU,AL,72,9,7,1
20230618,0,Sun,ANA,AL,74,KCA,AL,71,5,2,1
20230618,0,Sun,DET,AL,70,MIN,AL,72,6,4,1
20230618,0,Sun,PHI,NL,72,OAK,AL,74,3,2,1
20230618,0,Sun,CHA,AL,73,SEA,AL,70,1,5,0
20230618,0,Sun,TOR,AL,73,TEX,AL,71,7,11,0
20230619,0,Mon,COL,NL,75,CIN,NL,73,4,5,0
20230619,0,Mon,TOR,AL,74,MIA,NL,73,0,11,0
20230619,0,Mon,ARI,NL,73,MIL,NL,72,9,1,1
20230619,0,Mon,CHN,NL,72,PIT,NL,71,8,0,1
20230619,0,Mon,SDN,NL,72,SFN,NL,72,4,7,0
20230619,0,Mon,SLN,NL,73,WAS,NL,71,8,6,1
20230619,0,Mon,TEX,AL,72,CHA,AL,74,5,2,1
20230619,0,Mon,KCA,AL,72,DET,AL,71,4,6,0
20230619,0,Mon,NYN,NL,72,HOU,AL,73,11,1,1
20230619,0,Mon,BOS,AL,73,MIN,AL,73,9,3,1
20230620,0,Tue,COL,NL,76,CIN,NL,74,6,8,0
20230620,0,Tue,TOR,AL,75,MIA,NL,74,2,0,1
20230620,0,Tue,ARI,NL,74,MIL,NL,73,5,7,0
20230620,0,Tue,ATL,NL,73,PHI,NL,73,4,2,1
20230620,0,Tue,CHN,NL,73,PIT,NL,72,4,0,1
20230620,0,Tue,SDN,NL,73,SFN,NL,73,3,4,0
20230620,0,Tue,SLN,NL,74,WAS,NL,72,9,3,1
20230620,0,Tue,LAN,NL,73,ANA,AL,75,2,0,1
20230620,0,Tue,TEX,AL,73,CHA,AL,75,6,7,0
20230620,0,Tue,OAK,AL,75,CLE,AL,72,2,3,0
20230620,0,Tue,KCA,AL,73,DET,AL,72,1,0,1
20230620,0,Tue,NYN,NL,73,HOU,AL,74,2,4,0
20230620,0,Tue,BOS,AL,74,MIN,AL,74,10,4,1
20230620,0,Tue,SEA,AL,71,NYA,AL,73,1,3,0
20230620,0,Tue,BAL,AL,72,TBA,AL,76,8,6,1
20230621,0,Wed,COL,NL,77,CIN,NL,75,3,5,0
20230621,0,Wed,TOR,AL,76,MIA,NL,75,6,3,1
20230621,0,Wed,ARI,NL,75,MIL,NL,74,5,1,1
20230621,0,Wed,CHN,NL,74,PIT,NL,73,8,3,1
20230621,0,Wed,SDN,NL,74,SFN,NL,74,2,4,0
20230621,0,Wed,SLN,NL,75,WAS,NL,73,0,3,0
20230621,0,Wed,LAN,NL,74,ANA,AL,76,2,0,1
20230621,0,Wed,TEX,AL,74,CHA,AL,76,6,3,1
20230621,0,Wed,OAK,AL,76,CLE,AL,73,6,7,0
20230621,0,Wed,KCA,AL,74,DET,AL,73,4,9,0
20230621,0,Wed,NYN,NL,74,HOU,AL,75,8,10,0
20230621,0,Wed,BOS,AL,75,MIN,AL,75,4,5,0
20230621,0,Wed,SEA,AL,72,NYA,AL,74,2,4,0
20230621,0,Wed,BAL,AL,73,TBA,AL,77,2,7,0
20230622,0,Thu,PIT,NL,74,MIA,NL,76,4,6,0
20230622,0,Thu,ATL,NL,74,PHI,NL,74,5,1,1
20230622,0,Thu,SDN,NL,75,SFN,NL,75,10,0,1
20230622,0,Thu,ARI,NL,76,WAS,NL,74,5,3,1
20230622,0,Thu,OAK,AL,77,CLE,AL,74,1,6,0
20230622,0,Thu,BOS,AL,76,MIN,AL,76,0,6,0
20230622,0,Thu,SEA,AL,73,NYA,AL,75,10,2,1
20230622,0,Thu,KCA,AL,75,TBA,AL,78,6,5,1
20230623,0,Fri,ATL,NL,75,CIN,NL,76,10,11,0
20230623,0,Fri,ANA,AL,77,COL,NL,78,4,7,0
20230623,0,Fri,HOU,AL,76,LAN,NL,75,2,3,0
20230623,0,Fri,PIT,NL,75,MIA,NL,77,3,1,1
20230623,0,Fri,NYN,NL,75,PHI,NL,75,1,5,0
20230623,0,Fri,WAS,NL,75,SDN,NL,76,3,13,0
20230623,0,Fri,ARI,NL,77,SFN,NL,76,5,8,0
20230623,0,Fri,SEA,AL,74,BAL,AL,74,13,1,1
20230623,0,Fri,BOS,AL,77,CHA,AL,77,3,1,1
20230623,0,Fri,MIL,NL,75,CLE,AL,75,7,1,1
20230623,0,Fri,MIN,AL,77,DET,AL,74,4,1,1
20230623,0,Fri,TEX,AL,75,NYA,AL,76,4,2,1
20230623,0,Fri,KCA,AL,76,TBA,AL,79,3,11,0
20230623,0,Fri,OAK,AL,78,TOR,AL,77,5,4,1
20230624,0,Sat,ATL,NL,76,CIN,NL,77,7,6,1
20230624,0,Sat,ANA,AL,78,COL,NL,79,25,1,1
20230624,0,Sat,HOU,AL,77,LAN,NL,76,7,8,0
20230624,0,Sat,PIT,NL,76,MIA,NL,78,3,4,0
20230624,0,Sat,NYN,NL,76,PHI,NL,76,4,2,1
20230624,0,Sat,WAS,NL,76,SDN,NL,77,2,0,1
20230624,0,Sat,ARI,NL,78,SFN,NL,77,6,7,0
20230624,0,Sat,CHN,NL,75,SLN,NL,76,9,1,1
20230624,0,Sat,SEA,AL,75,BAL,AL,75,4,6,0
20230624,0,Sat,BOS,AL,78,CHA,AL,78,4,5,0
20230624,0,Sat,MIL,NL,76,CLE,AL,76,2,4,0
20230624,0,Sat,MIN,AL,78,DET,AL,75,2,3,0
20230624,0,Sat,TEX,AL,76,NYA,AL,77,0,1,0
20230624,0,Sat,KCA,AL,77,TBA,AL,80,9,4,1
20230624,0,Sat,OAK,AL,79,TOR,AL,78,3,7,0
20230625,0,Sun,ATL,NL,77,CIN,NL,78,7,6,1
20230625,0,Sun,ANA,AL,79,COL,NL,80,3,4,0
20230625,0,Sun,HOU,AL,78,LAN,NL,77,6,5,1
20230625,0,Sun,PIT,NL,77,MIA,NL,79,0,2,0
20230625,0,Sun,NYN,NL,77,PHI,NL,77,6,7,0
20230625,0,Sun,WAS,NL,77,SDN,NL,78,8,3,1
20230625,0,Sun,ARI,NL,79,SFN,NL,78,5,2,1
20230625,0,Sun,CHN,NL,76,SLN,NL,77,5,7,0
20230625,0,Sun,SEA,AL,76,BAL,AL,76,2,3,0
20230625,0,Sun,BOS,AL,79,CHA,AL,79,1,4,0
20230625,0,Sun,MIL,NL,77,CLE,AL,77,5,4,1
20230625,0,Sun,MIN,AL,79,DET,AL,76,6,3,1
20230625,0,Sun,TEX,AL,77,NYA,AL,78,3,5,0
20230625,0,Sun,KCA,AL,78,TBA,AL,81,1,3,0
20230625,0,Sun,OAK,AL,80,TOR,AL,79,1,12,0
20230626,0,Mon,MIN,AL,80,ATL,NL,78,1,4,0
20230626,0,Mon,MIL,NL,78,NYN,NL,78,2,1,1
20230626,0,Mon,CHA,AL,80,ANA,AL,80,1,2,0
20230626,0,Mon,CIN,NL,79,BAL,AL,77,3,10,0
20230626,0,Mon,WAS,NL,78,SEA,AL,77,4,8,0
20230626,0,Mon,DET,AL,77,TEX,AL,78,7,2,1
20230627,0,Tue,TBA,AL,82,ARI,NL,80,4,8,0
20230627,0,Tue,MIN,AL,81,ATL,NL,79,2,6,0
20230627,0,Tue,PHI,NL,78,CHN,NL,77,5,1,1
20230627,0,Tue,LAN,NL,78,COL,NL,81,5,0,1
20230627,0,Tue,MIL,NL,79,NYN,NL,79,2,7,0
20230627,0,Tue,SDN,NL,79,PIT,NL,78,4,9,0
20230627,0,Tue,HOU,AL,79,SLN,NL,78,2,4,0
20230627,0,Tue,CHA,AL,81,ANA,AL,81,2,4,0
20230627,0,Tue,CIN,NL,80,BAL,AL,78,3,1,1
20230627,0,Tue,MIA,NL,80,BOS,AL,80,10,1,1
20230627,0,Tue,CLE,AL,78,KCA,AL,79,2,1,1
20230627,0,Tue,NYA,AL,79,OAK,AL,81,1,2,0
20230627,0,Tue,WAS,NL,79,SEA,AL,78,7,4,1
20230627,0,Tue,DET,AL,78,TEX,AL,79,3,8,0
20230627,0,Tue,SFN,NL,79,TOR,AL,80,3,0,1
20230628,0,Wed,TBA,AL,83,ARI,NL,81,3,2,1
20230628,0,Wed,MIN,AL,82,ATL,NL,80,0,3,0
20230628,0,Wed,PHI,NL,79,CHN,NL,78,8,5,1
20230628,0,Wed,LAN,NL,79,COL,NL,82,8,9,0
20230628,0,Wed,MIL,NL,80,NYN,NL,80,5,2,1
20230628,0,Wed,SDN,NL,80,PIT,NL,79,1,7,0
20230628,0,Wed,HOU,AL,80,SLN,NL,79,10,7,1
20230628,0,Wed,CHA,AL,82,ANA,AL,82,11,5,1
20230628,0,Wed,CIN,NL,81,BAL,AL,79,11,7,1
20230628,0,Wed,MIA,NL,81,BOS,AL,81,6,2,1
20230628,0,Wed,CLE,AL,79,KCA,AL,80,14,1,1
20230628,0,Wed,NYA,AL,80,OAK,AL,82,11,0,1
20230628,0,Wed,WAS,NL,80,SEA,AL,79,4,1,1
20230628,0,Wed,DET,AL,79,TEX,AL,80,2,10,0
20230628,0,Wed,SFN,NL,80,TOR,AL,81,1,6,0
20230629,0,Thu,TBA,AL,84,ARI,NL,82,6,1,1
20230629,0,Thu,PHI,NL,80,CHN,NL,79,3,1,1
20230629,0,Thu,LAN,NL,80,COL,NL,83,14,3,1
20230629,0,Thu,MIL,NL,81,NYN,NL,81,3,2,1
20230629,0,Thu,SDN,NL,81,PIT,NL,80,4,5,0
20230629,0,Thu,HOU,AL,81,SLN,NL,80,14,0,1
20230629,0,Thu,CHA,AL,83,ANA,AL,83,9,7,1
20230629,0,Thu,MIA,NL,82,BOS,AL,82,2,0,1
20230629,0,Thu,CLE,AL,80,KCA,AL,81,3,4,0
20230629,0,Thu,NYA,AL,81,OAK,AL,83,10,4,1
20230629,0,Thu,DET,AL,80,TEX,AL,81,8,5,1
20230629,0,Thu,SFN,NL,81,TOR,AL,82,1,2,0
20230630,0,Fri,MIA,NL,83,ATL,NL,81,4,16,0
20230630,0,Fri,CLE,AL,81,CHN,NL,80,1,10,0
20230630,0,Fri,SDN,NL,82,CIN,NL,82,5,7,0
20230630,0,Fri,DET,AL,81,COL,NL,84,5,8,0
20230630,0,Fri,SFN,NL,82,NYN,NL,82,5,4,1
20230630,0,Fri,WAS,NL,81,PHI,NL,81,2,1,1
20230630,0,Fri,MIL,NL,82,PIT,NL,81,7,8,0
20230630,0,Fri,ARI,NL,83,ANA,AL,84,6,2,1
20230630,0,Fri,MIN,AL,83,BAL,AL,80,8,1,1
20230630,0,Fri,LAN,NL,81,KCA,AL,82,9,3,1
20230630,0,Fri,CHA,AL,84,OAK,AL,84,4,7,0
20230630,0,Fri,TBA,AL,85,SEA,AL,80,15,4,1
20230630,0,Fri,HOU,AL,82,TEX,AL,82,5,3,1
20230630,0,Fri,BOS,AL,83,TOR,AL,83,5,0,1
20230701,0,Sat,MIA,NL,84,ATL,NL,82,0,7,0
20230701,0,Sat,CLE,AL,82,CHN,NL,81,6,0,1
20230701,0,Sat,SDN,NL,83,CIN,NL,83,12,5,1
20230701,0,Sat,DET,AL,82,COL,NL,85,4,2,1
20230701,0,Sat,SFN,NL,83,NYN,NL,83,1,4,0
20230701,0,Sat,WAS,NL,82,PHI,NL,82,4,19,0
20230701,0,Sat,MIL,NL,83,PIT,NL,82,11,8,1
20230701,1,Sat,NYA,AL,82,SLN,NL,81,4,11,0
20230701,2,Sat,NYA,AL,83,SLN,NL,82,6,2,1
20230701,0,Sat,ARI,NL,84,ANA,AL,85,3,1,1
20230701,0,Sat,MIN,AL,84,BAL,AL,81,1,0,1
20230701,0,Sat,LAN,NL,82,KCA,AL,83,4,6,0
20230701,0,Sat,CHA,AL,85,OAK,AL,85,6,7,0
20230701,0,Sat,TBA,AL,86,SEA,AL,81,3,8,0
20230701,0,Sat,HOU,AL,83,TEX,AL,83,2,5,0
20230701,0,Sat,BOS,AL,84,TOR,AL,84,7,6,1
20230702,0,Sun,MIA,NL,85,ATL,NL,83,3,6,0
20230702,0,Sun,CLE,AL,83,CHN,NL,82,8,6,1
20230702,0,Sun,SDN,NL,84,CIN,NL,84,3,4,0
20230702,0,Sun,DET,AL,83,COL,NL,86,14,9,1
20230702,0,Sun,SFN,NL,84,NYN,NL,84,4,8,0
20230702,0,Sun,WAS,NL,83,PHI,NL,83,5,4,1
20230702,0,Sun,MIL,NL,84,PIT,NL,83,6,3,1
20230702,0,Sun,NYA,AL,84,SLN,NL,83,1,5,0
20230702,0,Sun,ARI,NL,85,ANA,AL,86,2,5,0
20230702,0,Sun,MIN,AL,85,BAL,AL,82,1,2,0
20230702,0,Sun,LAN,NL,83,KCA,AL,84,1,9,0
20230702,0,Sun,CHA,AL,86,OAK,AL,86,8,7,1
20230702,0,Sun,TBA,AL,87,SEA,AL,82,6,7,0
20230702,0,Sun,HOU,AL,84,TEX,AL,84,5,3,1
20230702,0,Sun,BOS,AL,85,TOR,AL,85,5,4,1
20230703,0,Mon,PIT,NL,84,LAN,NL,84,2,5,0
20230703,0,Mon,SLN,NL,84,MIA,NL,86,4,5,0
20230703,0,Mon,CHN,NL,83,MIL,NL,85,6,8,0
20230703,0,Mon,ANA,AL,87,SDN,NL,85,3,10,0
20230703,0,Mon,SEA,AL,83,SFN,NL,85,6,5,1
20230703,0,Mon,CIN,NL,85,WAS,NL,84,3,2,1
20230703,0,Mon,ATL,NL,84,CLE,AL,84,4,2,1
20230703,0,Mon,KCA,AL,85,MIN,AL,86,4,8,0
20230703,0,Mon,BAL,AL,83,NYA,AL,85,3,6,0
20230703,0,Mon,HOU,AL,85,TEX,AL,85,12,11,1
20230704,0,Tue,NYN,NL,85,ARI,NL,86,8,5,1
20230704,0,Tue,PIT,NL,85,LAN,NL,85,9,7,1
20230704,0,Tue,SLN,NL,85,MIA,NL,87,2,15,0
20230704,0,Tue,CHN,NL,84,MIL,NL,86,7,6,1
20230704,0,Tue,ANA,AL,88,SDN,NL,86,5,8,0
20230704,0,Tue,SEA,AL,84,SFN,NL,86,6,0,1
20230704,0,Tue,CIN,NL,86,WAS,NL,85,8,4,1
20230704,0,Tue,TEX,AL,86,BOS,AL,86,6,2,1
20230704,0,Tue,TOR,AL,86,CHA,AL,87,4,3,1
20230704,0,Tue,ATL,NL,85,CLE,AL,85,5,6,0
20230704,0,Tue,OAK,AL,87,DET,AL,84,1,0,1
20230704,0,Tue,COL,NL,87,HOU,AL,86,1,4,0
20230704,0,Tue,KCA,AL,86,MIN,AL,87,3,9,0
20230704,0,Tue,BAL,AL,84,NYA,AL,86,4,8,0
20230704,0,Tue,PHI,NL,84,TBA,AL,88,3,1,1
20230705,0,Wed,NYN,NL,86,ARI,NL,87,2,1,1
20230705,0,Wed,PIT,NL,86,LAN,NL,86,4,6,0
20230705,0,Wed,SLN,NL,86,MIA,NL,88,9,10,0
20230705,0,Wed,CHN,NL,85,MIL,NL,87,4,3,1
20230705,0,Wed,ANA,AL,89,SDN,NL,87,3,5,0
20230705,0,Wed,SEA,AL,85,SFN,NL,87,0,2,0
20230705,0,Wed,CIN,NL,87,WAS,NL,86,9,2,1
20230705,0,Wed,TEX,AL,87,BOS,AL,87,2,4,0
20230705,0,Wed,ATL,NL,86,CLE,AL,86,8,1,1
20230705,0,Wed,OAK,AL,88,DET,AL,85,12,3,1
20230705,0,Wed,COL,NL,88,HOU,AL,87,4,6,0
20230705,0,Wed,KCA,AL,87,MIN,AL,88,0,5,0
20230705,0,Wed,BAL,AL,85,NYA,AL,87,6,3,1
20230705,0,Wed,PHI,NL,85,TBA,AL,89,8,4,1
20230706,0,Thu,NYN,NL,87,ARI,NL,88,9,0,1
20230706,0,Thu,PIT,NL,87,LAN,NL,87,2,5,0
20230706,0,Thu,SLN,NL,87,MIA,NL,89,3,0,1
20230706,0,Thu,CHN,NL,86,MIL,NL,88,5,6,0
20230706,0,Thu,CIN,NL,88,WAS,NL,87,5,4,1
20230706,0,Thu,TEX,AL,88,BOS,AL,88,6,10,0
20230706,1,Thu,TOR,AL,87,CHA,AL,88,6,2,1
20230706,2,Thu,TOR,AL,88,CHA,AL,89,5,4,1
20230706,0,Thu,KCA,AL,88,CLE,AL,87,1,6,0
20230706,0,Thu,OAK,AL,89,DET,AL,86,0,9,0
20230706,0,Thu,SEA,AL,86,HOU,AL,88,5,1,1
20230706,0,Thu,BAL,AL,86,NYA,AL,88,14,1,1
20230706,0,Thu,PHI,NL,86,TBA,AL,90,3,1,1
20230707,0,Fri,PIT,NL,88,ARI,NL,89,3,7,0
20230707,0,Fri,ANA,AL,90,LAN,NL,88,4,11,0
20230707,0,Fri,PHI,NL,87,MIA,NL,90,4,3,1
20230707,0,Fri,CIN,NL,89,MIL,NL,89,3,7,0
20230707,0,Fri,NYN,NL,88,SDN,NL,88,7,5,1
20230707,0,Fri,COL,NL,89,SFN,NL,88,5,2,1
20230707,0,Fri,TEX,AL,89,WAS,NL,88,7,2,1
20230707,0,Fri,OAK,AL,90,BOS,AL,89,3,7,0
20230707,0,Fri,SLN,NL,88,CHA,AL,90,7,8,0
20230707,0,Fri,KCA,AL,89,CLE,AL,88,0,3,0
20230707,0,Fri,TOR,AL,89,DET,AL,87,12,2,1
20230707,0,Fri,SEA,AL,87,HOU,AL,89,10,1,1
20230707,0,Fri,BAL,AL,87,MIN,AL,89,3,1,1
20230707,0,Fri,CHN,NL,87,NYA,AL,89,3,0,1
20230707,0,Fri,ATL,NL,87,TBA,AL,91,2,1,1
20230708,0,Sat,PIT,NL,89,ARI,NL,90,2,3,0
20230708,0,Sat,ANA,AL,91,LAN,NL,89,5,10,0
20230708,0,Sat,PHI,NL,88,MIA,NL,91,3,5,0
20230708,0,Sat,CIN,NL,90,MIL,NL,90,8,5,1
20230708,0,Sat,NYN,NL,89,SDN,NL,89,1,3,0
20230708,0,Sat,COL,NL,90,SFN,NL,89,3,5,0
20230708,0,Sat,TEX,AL,90,WAS,NL,89,3,8,0
20230708,0,Sat,OAK,AL,91,BOS,AL,90,3,10,0
20230708,0,Sat,SLN,NL,89,CHA,AL,91,3,0,1
20230708,0,Sat,KCA,AL,90,CLE,AL,89,6,10,0
20230708,0,Sat,TOR,AL,90,DET,AL,88,0,2,0
20230708,0,Sat,SEA,AL,88,HOU,AL,90,2,3,0
20230708,0,Sat,BAL,AL,88,MIN,AL,90,6,2,1
20230708,0,Sat,CHN,NL,88,NYA,AL,90,3,6,0
20230708,0,Sat,ATL,NL,88,TBA,AL,92,6,1,1
20230709,0,Sun,PIT,NL,90,ARI,NL,91,4,2,1
20230709,0,Sun,PHI,NL,89,MIA,NL,92,3,7,0
20230709,0,Sun,CIN,NL,91,MIL,NL,91,0,1,0
20230709,0,Sun,NYN,NL,90,SDN,NL,90,2,6,0
20230709,0,Sun,COL,NL,91,SFN,NL,90,0,1,0
20230709,0,Sun,TEX,AL,91,WAS,NL,90,2,7,0
20230709,0,Sun,OAK,AL,92,BOS,AL,91,3,4,0
20230709,0,Sun,SLN,NL,90,CHA,AL,92,4,3,1
20230709,0,Sun,KCA,AL,91,CLE,AL,90,4,1,1
20230709,0,Sun,TOR,AL,91,DET,AL,89,4,3,1
20230709,0,Sun,SEA,AL,89,HOU,AL,91,3,1,1
20230709,0,Sun,BAL,AL,89,MIN,AL,91,15,2,1
20230709,0,Sun,CHN,NL,89,NYA,AL,91,7,4,1
20230709,0,Sun,ATL,NL,89,TBA,AL,93,4,10,0
20230714,0,Fri,CHA,AL,93,ATL,NL,90,0,9,0
20230714,0,Fri,BOS,AL,92,CHN,NL,90,8,3,1
20230714,0,Fri,MIL,NL,92,CIN,NL,92,1,0,1
20230714,0,Fri,NYA,AL,92,COL,NL,92,2,7,0
20230714,0,Fri,LAN,NL,90,NYN,NL,91,6,0,1
20230714,0,Fri,SDN,NL,91,PHI,NL,90,8,3,1
20230714,0,Fri,SFN,NL,91,PIT,NL,91,6,4,1
20230714,0,Fri,WAS,NL,91,SLN,NL,91,7,5,1
20230714,0,Fri,HOU,AL,92,ANA,AL,92,7,5,1
20230714,0,Fri,MIA,NL,93,BAL,AL,90,2,5,0
20230714,0,Fri,MIN,AL,92,OAK,AL,93,5,4,1
20230714,0,Fri,DET,AL,90,SEA,AL,90,5,4,1
20230714,0,Fri,CLE,AL,91,TEX,AL,92,4,12,0
20230714,0,Fri,ARI,NL,92,TOR,AL,92,2,7,0
20230715,0,Sat,CHA,AL,94,ATL,NL,91,6,5,1
20230715,0,Sat,BOS,AL,93,CHN,NL,91,4,10,0
20230715,0,Sat,MIL,NL,93,CIN,NL,93,3,0,1
20230715,0,Sat,NYA,AL,93,COL,NL,93,6,3,1
20230715,0,Sat,LAN,NL,91,NYN,NL,92,5,1,1
20230715,1,Sat,SDN,NL,92,PHI,NL,91,4,6,0
20230715,2,Sat,SDN,NL,93,PHI,NL,92,4,9,0
20230715,0,Sat,SFN,NL,92,PIT,NL,92,3,1,1
20230715,0,Sat,WAS,NL,92,SLN,NL,92,6,9,0
20230715,0,Sat,HOU,AL,93,ANA,AL,93,12,13,0
20230715,0,Sat,MIA,NL,94,BAL,AL,91,5,6,0
20230715,1,Sat,TBA,AL,94,KCA,AL,92,6,1,1
20230715,2,Sat,TBA,AL,95,KCA,AL,93,4,2,1
20230715,0,Sat,MIN,AL,93,OAK,AL,94,10,7,1
20230715,0,Sat,DET,AL,91,SEA,AL,91,6,0,1
20230715,0,Sat,CLE,AL,92,TEX,AL,93,0,2,0
20230715,0,Sat,ARI,NL,93,TOR,AL,93,2,5,0
20230716,0,Sun,CHA,AL,95,ATL,NL,92,8,1,1
20230716,0,Sun,BOS,AL,94,CHN,NL,92,11,5,1
20230716,0,Sun,MIL,NL,94,CIN,NL,94,4,3,1
20230716,0,Sun,NYA,AL,94,COL,NL,94,7,8,0
20230716,0,Sun,LAN,NL,92,NYN,NL,93,1,2,0
20230716,0,Sun,SDN,NL,94,PHI,NL,93,6,7,0
20230716,0,Sun,SFN,NL,93,PIT,NL,93,8,4,1
20230716,0,Sun,WAS,NL,93,SLN,NL,93,4,8,0
20230716,0,Sun,HOU,AL,94,ANA,AL,94,9,8,1
20230716,0,Sun,MIA,NL,95,BAL,AL,92,4,5,0
20230716,0,Sun,TBA,AL,96,KCA,AL,94,4,8,0
20230716,0,Sun,MIN,AL,94,OAK,AL,95,5,4,1
20230716,0,Sun,DET,AL,92,SEA,AL,92,0,2,0
20230716,0,Sun,CLE,AL,93,TEX,AL,94,5,6,0
20230716,0,Sun,ARI,NL,94,TOR,AL,94,5,7,0
20230717,0,Mon,WAS,NL,94,CHN,NL,93,7,5,1
20230717,0,Mon,SFN,NL,94,CIN,NL,95,4,2,1
20230717,0,Mon,CLE,AL,94,PIT,NL,94,11,0,1
20230717,0,Mon,MIA,NL,96,SLN,NL,94,4,6,0
20230717,0,Mon,NYA,AL,95,ANA,AL,95,3,4,0
20230717,0,Mon,LAN,NL,93,BAL,AL,93,6,4,1
20230717,0,Mon,DET,AL,93,KCA,AL,95,3,2,1
20230717,0,Mon,BOS,AL,95,OAK,AL,96,7,0,1
20230717,0,Mon,MIN,AL,95,SEA,AL,93,6,7,0
20230717,0,Mon,TBA,AL,97,TEX,AL,95,2,3,0
20230718,0,Tue,ARI,NL,95,ATL,NL,93,16,13,1
20230718,0,Tue,WAS,NL,95,CHN,NL,94,3,17,0
20230718,0,Tue,SFN,NL,95,CIN,NL,96,11,10,1
20230718,0,Tue,HOU,AL,95,COL,NL,95,3,4,0
20230718,0,Tue,CHA,AL,96,NYN,NL,94,10,11,0
20230718,0,Tue,MIL,NL,95,PHI,NL,94,3,4,0
20230718,0,Tue,CLE,AL,95,PIT,NL,95,10,1,1
20230718,0,Tue,MIA,NL,97,SLN,NL,95,2,5,0
20230718,0,Tue,NYA,AL,96,ANA,AL,96,1,5,0
20230718,0,Tue,LAN,NL,94,BAL,AL,94,10,3,1
20230718,0,Tue,DET,AL,94,KCA,AL,96,10,11,0
